Time,Tamb,Cloudopacity,DHI,DNI,EBH,GHI,P
17-06-22 9:00,21.9,21.3,440,229,194,634,31.5327575766667
17-06-22 10:00,22,33.3,527,71,62,590,12.2443846166667
17-06-22 11:00,22.1,66.3,309,0,0,309,5.98106060666667
17-06-22 12:00,21.6,73,241,0,0,241,13.2575641033333
17-06-22 13:00,21.4,55.9,348,10,8,356,19.3736666666667
17-06-22 14:00,21.7,27.5,428,107,84,512,11.8668717933333
17-06-22 15:00,21.9,65.5,191,0,0,191,4.95478788
17-06-22 16:00,21.7,56.9,162,0,0,162,7.01974359
17-06-22 17:00,20.6,63.3,78,0,0,78,2.062969697
17-06-22 18:00,18.7,55.3,25,0,0,25,0.0472820513333333
17-06-22 19:00,16.6,35.6,2,0,0,2,0
17-06-22 20:00,15.2,56.6,0,0,0,0,0
17-06-22 21:00,14.5,37.9,0,0,0,0,0
17-06-22 22:00,14,9.7,0,0,0,0,0
17-06-22 23:00,13.8,7.5,0,0,0,0,0
18-06-22 0:00,13.5,3.2,0,0,0,0,0
18-06-22 1:00,13,3.6,0,0,0,0,0
18-06-22 2:00,12.8,4.1,0,0,0,0,0
18-06-22 3:00,12.5,0.9,0,0,0,0,0.284545454666667
18-06-22 4:00,12.7,20,29,1,0,30,2.87464102566667
18-06-22 5:00,14.4,7,91,277,75,166,9.00706060666667
18-06-22 6:00,16.4,3.9,137,473,202,339,16.8458461533333
18-06-22 7:00,18.1,0.3,142,664,388,529,23.6780303033333
18-06-22 8:00,19.6,0.1,160,732,530,690,29.5461025633333
18-06-22 9:00,20.9,0,168,780,650,819,34.2955151666667
18-06-22 10:00,21.6,8.5,307,578,521,828,35.2870256333333
18-06-22 11:00,22.2,10.1,336,548,511,847,33.2140606066667
18-06-22 12:00,22.7,9.1,309,580,532,841,35.7584102666667
18-06-22 13:00,23.2,5.3,230,677,582,812,32.1523636366667
18-06-22 14:00,23.6,6.4,224,623,472,696,24.0671794866667
18-06-22 15:00,23.6,7.1,196,566,354,550,17.71960606
18-06-22 16:00,23.2,2.2,114,625,296,410,11.37571795
18-06-22 17:00,21.5,1.1,76,527,161,237,4.55454545333333
18-06-22 18:00,18.6,0.4,37,300,45,82,0.988153846
18-06-22 19:00,16.2,10.8,2,5,0,3,0.00142424233333333
18-06-22 20:00,15.1,0.9,0,0,0,0,0
18-06-22 21:00,14.3,0.9,0,0,0,0,0
18-06-22 22:00,13.6,0,0,0,0,0,0
18-06-22 23:00,13,0,0,0,0,0,0
19-06-22 0:00,12.4,0,0,0,0,0,0
19-06-22 1:00,11.9,0.1,0,0,0,0,0
19-06-22 2:00,11.6,0.1,0,0,0,0,0
19-06-22 3:00,11.4,0.1,0,0,0,0,0.246878788
19-06-22 4:00,11.8,0.2,24,185,22,46,2.96125641033333
19-06-22 5:00,13.9,0,60,503,129,189,9.00690909
19-06-22 6:00,16.9,0,85,661,280,365,16.81123077
19-06-22 7:00,19.6,0,103,752,439,542,23.63309091
19-06-22 8:00,21.7,0,116,809,585,701,29.1281025633333
19-06-22 9:00,23.2,0,123,845,704,828,33.12021212
19-06-22 10:00,24.4,0,124,871,788,912,35.3117692333333
19-06-22 11:00,25.5,0,123,881,823,946,35.6435757666667
19-06-22 12:00,26.1,0,120,882,810,930,33.7906923
19-06-22 13:00,26.5,0,116,869,746,862,30.5959393933333
19-06-22 14:00,26.6,0,108,843,641,749,25.1266153833333
19-06-22 15:00,26.3,0,96,800,502,599,18.75578788
19-06-22 16:00,25.6,0,81,726,343,425,11.4343076933333
19-06-22 17:00,23.9,0,61,602,184,245,4.57672727333333
19-06-22 18:00,20.9,0,33,355,52,86,0.912435897333333
19-06-22 19:00,18.1,0,2,11,1,3,0.000515151666666667
19-06-22 20:00,16.6,0,0,0,0,0,0
19-06-22 21:00,15.5,0,0,0,0,0,0
19-06-22 22:00,14.8,0,0,0,0,0,0
19-06-22 23:00,14.3,0,0,0,0,0,0
20-06-22 0:00,14,0,0,0,0,0,0
20-06-22 1:00,13.6,1.6,0,0,0,0,0
20-06-22 2:00,13.1,0,0,0,0,0,0
20-06-22 3:00,12.6,0,0,0,0,0,0.240151515
20-06-22 4:00,12.9,0,22,210,25,47,2.94728205133333
20-06-22 5:00,15,0,55,540,137,193,8.94024242333333
20-06-22 6:00,17.9,0,77,692,292,370,16.5903333333333
20-06-22 7:00,20.4,0,93,778,454,546,23.2614242433333
20-06-22 8:00,22.7,0,104,830,600,705,28.8549230766667
20-06-22 9:00,24.7,0,113,861,717,830,32.6681515166667
20-06-22 10:00,26.4,0,117,878,795,912,34.5754359
20-06-22 11:00,27.8,0,121,882,824,944,34.7107272666667
20-06-22 12:00,28.7,0,121,874,803,925,32.8770512833333
20-06-22 13:00,28.9,0,118,857,737,855,29.2810606066667
20-06-22 14:00,28.8,0,114,825,627,741,24.0193589733333
20-06-22 15:00,28.6,0,105,771,485,590,17.6651818166667
20-06-22 16:00,28,0,92,685,325,416,10.81
20-06-22 17:00,26.2,0,71,545,167,238,4.42993939333333
20-06-22 18:00,23,0,38,288,43,81,0.949717948666667
20-06-22 19:00,20.2,0,2,7,1,3,0.000454545333333333
20-06-22 20:00,18.9,0,0,0,0,0,0
20-06-22 21:00,18.3,0,0,0,0,0,0
20-06-22 22:00,17.8,0,0,0,0,0,0
20-06-22 23:00,17.5,0,0,0,0,0,0
21-06-22 0:00,17.3,0.1,0,0,0,0,0
21-06-22 1:00,16.9,0.2,0,0,0,0,0
21-06-22 2:00,16.6,1.5,0,0,0,0,0
21-06-22 3:00,16.3,12,0,0,0,0,0.159909091
21-06-22 4:00,16.7,64.3,12,0,0,12,2.37533333333333
21-06-22 5:00,18.7,52.3,82,0,0,82,5.64757575666667
21-06-22 6:00,21.7,18,209,154,67,276,14.2825897433333
21-06-22 7:00,24.1,7.5,212,441,263,474,21.1154545466667
21-06-22 8:00,25.2,0,167,689,499,666,25.8764102566667
21-06-22 9:00,25.8,0.1,175,740,617,792,31.9625757566667
21-06-22 10:00,26.7,3.8,232,680,615,847,27.3343846166667
21-06-22 11:00,27.4,2.2,207,734,686,893,29.1881212133333
21-06-22 12:00,26.9,6.2,278,609,560,839,25.6715897433333
21-06-22 13:00,26.8,6,285,562,482,767,27.8001515166667
21-06-22 14:00,27.2,9.4,295,445,342,638,16.58225641
21-06-22 15:00,27.4,46.5,221,127,87,308,1.75036363633333
21-06-22 16:00,27.4,49.9,169,19,8,177,10.8989487166667
21-06-22 17:00,26.4,5.6,118,256,77,196,4.58648485
21-06-22 18:00,24,1.6,47,126,19,66,0.810769230666667
21-06-22 19:00,21.4,42.7,2,0,0,2,0
21-06-22 20:00,19.7,28.9,0,0,0,0,0
21-06-22 21:00,18.4,42.4,0,0,0,0,0
21-06-22 22:00,17.6,29.6,0,0,0,0,0
21-06-22 23:00,17,6.1,0,0,0,0,0
22-06-22 0:00,16.6,5.4,0,0,0,0,0
22-06-22 1:00,16.3,2.2,0,0,0,0,0
22-06-22 2:00,16,10.2,0,0,0,0,0
22-06-22 3:00,15.9,20.5,0,0,0,0,0.184242424333333
22-06-22 4:00,16.2,55.2,9,0,0,9,2.69866666666667
22-06-22 5:00,17.2,50.6,73,0,0,73,7.96969697
22-06-22 6:00,18.4,32.2,201,4,2,203,15.97451282
22-06-22 7:00,19.8,34,282,30,18,300,16.05539394
22-06-22 8:00,21,16.5,399,146,102,501,23.1901794866667
22-06-22 9:00,21.8,41.1,424,12,10,434,16.8541515166667
22-06-22 10:00,22.4,43.2,480,4,3,484,17.3216153833333
22-06-22 11:00,23.4,25.9,448,234,219,667,30.8701818166667
22-06-22 12:00,23.9,1.2,207,727,668,875,33.5920256333333
22-06-22 13:00,24.8,0,180,740,637,817,29.7021818166667
22-06-22 14:00,26.2,1.3,190,660,504,694,23.0764358966667
22-06-22 15:00,26.4,17.4,311,228,144,455,14.1178181833333
22-06-22 16:00,25.7,43.9,184,64,35,219,4.60992307666667
22-06-22 17:00,23.9,51.1,87,0,0,87,3.91469697
22-06-22 18:00,21.8,39.6,31,0,0,31,0.530307692333333
22-06-22 19:00,20.1,48.9,1,0,0,1,0
22-06-22 20:00,18.7,35.3,0,0,0,0,0
22-06-22 21:00,18,57.9,0,0,0,0,0
22-06-22 22:00,17.5,67.9,0,0,0,0,0
22-06-22 23:00,17.2,65,0,0,0,0,0
23-06-22 0:00,16.8,36,0,0,0,0,0
23-06-22 1:00,16.8,25.9,0,0,0,0,0
23-06-22 2:00,16.9,62.3,0,0,0,0,0
23-06-22 3:00,16.7,95.7,0,0,0,0,0.007939394
23-06-22 4:00,16.9,90.9,4,0,0,4,1.10176923066667
23-06-22 5:00,17.9,81.9,26,0,0,26,3.92936363666667
23-06-22 6:00,18.8,62.8,115,1,0,115,10.94728205
23-06-22 7:00,20.2,6.3,247,320,191,438,22.4200303033333
23-06-22 8:00,22.3,25.2,380,121,82,462,13.8233333333333
23-06-22 9:00,22.6,32.8,503,1,1,504,14.7118787866667
23-06-22 10:00,21.5,57.9,353,0,0,353,4.85038461666667
23-06-22 11:00,20.6,63.7,322,0,0,322,19.15248485
23-06-22 12:00,21.6,45.4,476,0,0,476,27.7653076933333
23-06-22 13:00,23.5,47.6,420,0,0,420,17.9180606066667
23-06-22 14:00,24.3,46.2,372,0,0,372,10.3112051266667
23-06-22 15:00,24.3,40.8,326,0,0,326,8.13181818333333
23-06-22 16:00,24,31.2,247,30,13,260,7.82630769333333
23-06-22 17:00,23.1,22,154,37,12,166,3.18145454533333
23-06-22 18:00,20.6,6.1,52,80,12,64,0.843205128333333
23-06-22 19:00,17.8,16.5,2,1,0,2,0.000242424333333333
23-06-22 20:00,16.4,38.1,0,0,0,0,0
23-06-22 21:00,15.7,54.1,0,0,0,0,0
23-06-22 22:00,15.2,56.3,0,0,0,0,0
23-06-22 23:00,14.9,63.1,0,0,0,0,0
24-06-22 0:00,14.6,68.2,0,0,0,0,0
24-06-22 1:00,14.3,61.6,0,0,0,0,0
24-06-22 2:00,14.3,38.3,0,0,0,0,0
24-06-22 3:00,14.6,11.2,0,0,0,0,0.271636363666667
24-06-22 4:00,15.2,22,27,0,0,27,2.999051282
24-06-22 5:00,16.6,10.9,94,239,66,160,8.52375757666667
24-06-22 6:00,18.8,2.4,112,554,234,347,16.5129487166667
24-06-22 7:00,21.1,0.4,117,720,418,535,23.57760606
24-06-22 8:00,23,0.2,124,798,576,700,28.928
24-06-22 9:00,24.4,0,122,853,710,832,33.8750303
24-06-22 10:00,25.5,0,107,900,814,921,34.9984615333333
24-06-22 11:00,26.6,0,106,907,847,953,35.627
24-06-22 12:00,27.2,0,107,895,823,930,33.5410512666667
24-06-22 13:00,27.3,0,109,870,749,858,30.0488181833333
24-06-22 14:00,27.3,0,104,842,642,746,25.0685897433333
24-06-22 15:00,26.9,0.3,99,784,495,595,18.6232424233333
24-06-22 16:00,26.1,5.6,134,555,262,396,10.38953846
24-06-22 17:00,24.4,0,72,531,165,237,4.48563636333333
24-06-22 18:00,22,2.5,41,227,36,77,0.863
24-06-22 19:00,20.4,44.2,2,0,0,2,0
24-06-22 20:00,19.8,54.7,0,0,0,0,0
24-06-22 21:00,20.1,56.4,0,0,0,0,0
24-06-22 22:00,20.4,70,0,0,0,0,0
24-06-22 23:00,19.8,45.3,0,0,0,0,0
25-06-22 0:00,18.4,4.4,0,0,0,0,0
25-06-22 1:00,17,0.4,0,0,0,0,0
25-06-22 2:00,16.4,10.9,0,0,0,0,0
25-06-22 3:00,16.1,14.9,0,0,0,0,0.209818181666667
25-06-22 4:00,16.5,17.8,27,20,3,30,2.60366666666667
25-06-22 5:00,18.5,1.6,80,318,83,163,7.96281818333333
25-06-22 6:00,21.3,0,112,538,227,339,15.7670769233333
25-06-22 7:00,24.2,0.2,138,648,376,515,21.5681515166667
25-06-22 8:00,26.6,4.7,212,591,429,641,25.6668717933333
25-06-22 9:00,28.7,8.7,298,510,424,722,23.927
25-06-22 10:00,30,28.2,508,132,118,626,21.7553333333333
25-06-22 11:00,30.2,60.5,355,0,0,355,14.90421212
25-06-22 12:00,28.3,77.5,197,0,0,197,3.41448718
25-06-22 13:00,24.9,71.5,227,0,0,227,8.65024242333333
25-06-22 14:00,23.3,82.7,122,0,0,122,4.62561538333333
25-06-22 15:00,23.3,42.2,288,26,15,303,13.22490909
25-06-22 16:00,21.4,49.2,191,1,0,192,3.89464102666667
25-06-22 17:00,19.9,72.4,56,0,0,56,1.31178787866667
25-06-22 18:00,19.1,67.5,16,0,0,16,0.181897436
25-06-22 19:00,17.9,63.6,2,0,0,2,0
25-06-22 20:00,17.3,68.2,0,0,0,0,0
25-06-22 21:00,16.5,46.9,0,0,0,0,0
25-06-22 22:00,16,20.6,0,0,0,0,0
25-06-22 23:00,15.6,3.6,0,0,0,0,0
26-06-22 0:00,15.3,0.8,0,0,0,0,0
26-06-22 1:00,15,0.4,0,0,0,0,0
26-06-22 2:00,14.7,0.3,0,0,0,0,0
26-06-22 3:00,14.6,1.1,0,0,0,0,0.202
26-06-22 4:00,15,20.2,26,0,0,26,2.59169230766667
26-06-22 5:00,16.6,5.7,88,238,65,154,8.29227272666667
26-06-22 6:00,18.5,0.9,126,480,202,329,16.12397436
26-06-22 7:00,20.8,0,147,622,361,508,22.82009091
26-06-22 8:00,22.8,0,165,697,502,667,28.3260769233333
26-06-22 9:00,23.6,4,234,637,527,761,32.9853636366667
26-06-22 10:00,24.7,22.7,454,255,230,684,20.4088974366667
26-06-22 11:00,26.1,43.5,519,1,1,521,14.6001818166667
26-06-22 12:00,26.9,36.2,523,59,54,577,19.0084102566667
26-06-22 13:00,27.1,42.4,426,65,54,479,22.2123636366667
26-06-22 14:00,26.9,18.9,360,303,226,586,18.16823077
26-06-22 15:00,26.3,2.5,156,643,408,563,19.3931818166667
26-06-22 16:00,25.8,4.9,150,495,234,384,10.1286923066667
26-06-22 17:00,24.7,0,82,473,147,230,4.58348485
26-06-22 18:00,22.3,0.9,42,231,36,78,0.814230769333333
26-06-22 19:00,19.9,7.7,3,2,0,3,0
26-06-22 20:00,18.6,4.9,0,0,0,0,0
26-06-22 21:00,17.9,1,0,0,0,0,0
26-06-22 22:00,17.4,0.2,0,0,0,0,0
26-06-22 23:00,17,0,0,0,0,0,0
27-06-22 0:00,16.7,0,0,0,0,0,0
27-06-22 1:00,16.4,0,0,0,0,0,0
27-06-22 2:00,16.1,0.1,0,0,0,0,0
27-06-22 3:00,15.9,0,0,0,0,0,0.190333333333333
27-06-22 4:00,16.3,0.3,22,164,19,41,2.69266666666667
27-06-22 5:00,18.2,0,60,482,121,181,8.42893939333333
27-06-22 6:00,20.8,0,84,647,271,355,15.9478717933333
27-06-22 7:00,23.3,0,101,742,430,531,22.67360606
27-06-22 8:00,25.5,0,113,800,576,689,28.11028205
27-06-22 9:00,27.3,0,121,835,693,815,32.16421212
27-06-22 10:00,28.7,0.1,126,854,772,898,34.4271795
27-06-22 11:00,29.7,0.2,129,860,803,932,34.7149394
27-06-22 12:00,30.2,0.1,126,860,790,916,33.5976923
27-06-22 13:00,30.4,0.6,136,821,708,843,32.0811515166667
27-06-22 14:00,30.3,1.2,139,771,587,726,24.63802564
27-06-22 15:00,29.9,2.6,137,687,437,574,18.9387272733333
27-06-22 16:00,29.1,0,96,670,320,416,11.0339487166667
27-06-22 17:00,27.4,0,73,531,165,238,4.36909091
27-06-22 18:00,24.2,0.1,39,280,43,82,0.827743589666667
27-06-22 19:00,21.5,0.2,3,6,1,3,0.000484848333333333
27-06-22 20:00,20.2,0,0,0,0,0,0
27-06-22 21:00,19.4,0,0,0,0,0,0
27-06-22 22:00,18.6,0,0,0,0,0,0
27-06-22 23:00,17.9,0,0,0,0,0,0
28-06-22 0:00,17.4,0,0,0,0,0,0
28-06-22 1:00,17,0.3,0,0,0,0,0
28-06-22 2:00,16.5,18.9,0,0,0,0,0
28-06-22 3:00,16.2,5.6,0,0,0,0,0.236212121333333
28-06-22 4:00,16.6,35.4,22,0,0,22,2.70158974366667
28-06-22 5:00,18.6,19.2,111,94,27,139,7.76615151666667
28-06-22 6:00,21.3,2.2,114,527,223,337,14.9619487166667
28-06-22 7:00,23.7,0,126,678,392,519,21.7953636366667
28-06-22 8:00,26,0,150,728,524,673,27.0423076933333
28-06-22 9:00,28,0,166,760,631,796,30.95560606
28-06-22 10:00,29.6,0,158,804,726,885,33.0825641033333
28-06-22 11:00,30.7,0.3,165,805,752,917,33.12578788
28-06-22 12:00,31.7,0,159,808,743,902,31.662
28-06-22 13:00,32.1,0,162,779,671,833,28.5447272733333
28-06-22 14:00,32,3.5,201,641,493,695,24.5417948733333
28-06-22 15:00,31.5,5,205,531,330,536,17.37121212
28-06-22 16:00,30.6,0,128,556,266,394,9.45707692333333
28-06-22 17:00,28.6,0,93,403,126,219,3.75309091
28-06-22 18:00,25.2,3.2,46,141,24,70,0.547128205
28-06-22 19:00,22.4,5.5,3,1,0,3,0
28-06-22 20:00,21,1.1,0,0,0,0,0
28-06-22 21:00,19.8,1.9,0,0,0,0,0
28-06-22 22:00,18.6,0.8,0,0,0,0,0
28-06-22 23:00,17.8,5.6,0,0,0,0,0
29-06-22 0:00,17.2,1.1,0,0,0,0,0
29-06-22 1:00,16.8,0,0,0,0,0,0
29-06-22 2:00,16.4,0.5,0,0,0,0,0
29-06-22 3:00,16.1,2.3,0,0,0,0,0.216151515
29-06-22 4:00,16.4,13.4,27,23,3,30,2.688153846
29-06-22 5:00,18.4,0.7,78,320,82,160,7.96221212
29-06-22 6:00,21.1,0,117,514,215,332,15.54997436
29-06-22 7:00,23.6,0.1,146,626,362,507,22.4010606066667
29-06-22 8:00,25.9,0,163,701,504,667,27.5963333333333
29-06-22 9:00,28,0,169,753,625,795,30.0182424233333
29-06-22 10:00,29.5,0,144,825,745,889,33.0133333333333
29-06-22 11:00,30.8,0.2,148,828,773,921,32.9388484833333
29-06-22 12:00,31.8,0,146,827,760,906,31.2611025633333
29-06-22 13:00,32.5,0.3,154,791,681,835,23.3786666666667
29-06-22 14:00,32.6,0,143,761,581,725,23.5843333333333
29-06-22 15:00,32.1,0,131,703,445,576,17.69090909
29-06-22 16:00,31.1,0,112,612,293,405,10.40146154
29-06-22 17:00,29,0,84,460,144,228,4.19751515
29-06-22 18:00,25.7,2.8,44,182,30,74,0.359256410333333
29-06-22 19:00,22.8,53.8,2,1,0,2,0
29-06-22 20:00,21.4,2.4,0,0,0,0,0
29-06-22 21:00,20.5,0.4,0,0,0,0,0
29-06-22 22:00,19.4,0.3,0,0,0,0,0
29-06-22 23:00,18.7,0,0,0,0,0,0
30-06-22 0:00,18.3,1,0,0,0,0,0
30-06-22 1:00,17.8,1.3,0,0,0,0,0
30-06-22 2:00,17.3,2.1,0,0,0,0,0
30-06-22 3:00,17.1,2.5,0,0,0,0,0.158575757666667
30-06-22 4:00,17.5,30.1,24,0,0,24,2.24882051266667
30-06-22 5:00,18.7,13.4,99,161,45,144,7.01445454666667
30-06-22 6:00,20.5,1.5,116,505,212,328,14.10248718
30-06-22 7:00,22.8,0,136,639,368,504,20.45248485
30-06-22 8:00,25.6,0,157,700,502,659,25.7998717933333
30-06-22 9:00,28.3,0,170,740,614,784,29.4772727266667
30-06-22 10:00,30.4,0.1,166,780,704,870,31.5883076933333
30-06-22 11:00,31.8,0,166,793,740,906,32.08251515
30-06-22 12:00,32.4,0,170,783,720,889,30.20174359
30-06-22 13:00,32.5,0.9,198,712,614,812,27.5726666666667
30-06-22 14:00,32.5,2.4,212,624,477,689,22.1563076933333
30-06-22 15:00,30.1,19.4,319,200,131,450,14.0880606066667
30-06-22 16:00,22.9,30.9,264,1,0,264,7.77956410333333
30-06-22 17:00,18.4,64.8,79,0,0,79,1.62854545466667
30-06-22 18:00,18.6,60.6,24,0,0,24,0.288589743666667
30-06-22 19:00,18.4,57,2,0,0,2,0
30-06-22 20:00,18.3,96.6,0,0,0,0,0
30-06-22 21:00,18.5,96,0,0,0,0,0
30-06-22 22:00,18.3,83.2,0,0,0,0,0
30-06-22 23:00,17.8,25.2,0,0,0,0,0
01-07-22 0:00,17.8,17,0,0,0,0,0
01-07-22 1:00,18,4.2,0,0,0,0,0
01-07-22 2:00,17.9,2.3,0,0,0,0,0
01-07-22 3:00,17.7,1.5,0,0,0,0,0.157151515
01-07-22 4:00,17.9,20.4,24,30,4,28,2.22230769233333
01-07-22 5:00,19.3,1.9,78,308,79,157,7.22854545333333
01-07-22 6:00,21.5,0,112,523,218,329,14.6774102566667
01-07-22 7:00,24.3,0,136,641,369,505,21.2622424233333
01-07-22 8:00,27.3,0,151,716,513,665,26.6388205133333
01-07-22 9:00,29.7,0,157,767,635,792,30.34960606
01-07-22 10:00,31.4,0,148,812,732,880,32.3129487166667
01-07-22 11:00,32.6,0,145,827,771,917,32.53730303
01-07-22 12:00,33.4,0,142,828,760,902,30.9708205133333
01-07-22 13:00,33.9,0,136,816,703,839,27.65021212
01-07-22 14:00,34,0,128,789,602,730,22.9631538466667
01-07-22 15:00,33.6,0,115,742,469,584,16.89951515
01-07-22 16:00,32.9,0,97,664,317,414,10.3048717933333
01-07-22 17:00,31.2,0,73,531,165,238,4.25072727333333
01-07-22 18:00,27.9,1.4,40,267,42,82,0.824153846
01-07-22 19:00,25,0,3,8,1,3,0
01-07-22 20:00,23.6,0,0,0,0,0,0
01-07-22 21:00,22.7,0,0,0,0,0,0
01-07-22 22:00,22,1.3,0,0,0,0,0
01-07-22 23:00,21.2,0,0,0,0,0,0
02-07-22 0:00,20.6,0.5,0,0,0,0,0
02-07-22 1:00,20.2,0,0,0,0,0,0
02-07-22 2:00,19.8,0,0,0,0,0,0
02-07-22 3:00,19.3,1.6,0,0,0,0,0.179727272666667
02-07-22 4:00,19.4,38.1,17,0,0,17,3.19269230766667
02-07-22 5:00,20.3,69,50,0,0,50,8.46281818333333
02-07-22 6:00,21.1,54.1,152,0,0,152,14.5820512833333
02-07-22 7:00,21.9,48,253,12,7,261,18.35930303
02-07-22 8:00,23.3,6.6,257,481,349,605,26.11571795
02-07-22 9:00,24.8,4.6,273,558,461,734,27.21221212
02-07-22 10:00,25.8,4.4,273,608,548,821,31.6438717933333
02-07-22 11:00,26.8,4.7,280,613,572,853,32.6910303033333
02-07-22 12:00,27.2,0,200,740,680,879,30.26697436
02-07-22 13:00,27,0,195,719,619,815,28.4137272733333
02-07-22 14:00,27.1,0,179,693,529,707,23.3368205133333
02-07-22 15:00,26.9,0,155,645,408,563,17.0746363633333
02-07-22 16:00,26.4,0,127,561,268,395,10.2165641033333
02-07-22 17:00,25.6,0.5,91,416,130,222,4.12172727333333
02-07-22 18:00,23.4,2.5,45,169,28,73,0.800461538333333
02-07-22 19:00,20.7,15.8,3,0,0,3,0
02-07-22 20:00,19.3,13.4,0,0,0,0,0
02-07-22 21:00,18.5,7.2,0,0,0,0,0
02-07-22 22:00,17.9,4.5,0,0,0,0,0
02-07-22 23:00,17.4,3.5,0,0,0,0,0
03-07-22 0:00,17,5,0,0,0,0,0
03-07-22 1:00,16.7,1.4,0,0,0,0,0
03-07-22 2:00,16.5,0,0,0,0,0,0
03-07-22 3:00,16.4,0.4,0,0,0,0,0.151545454666667
03-07-22 4:00,16.8,29.6,22,0,0,22,2.29679487166667
03-07-22 5:00,18.8,15.6,101,135,38,139,6.94915151666667
03-07-22 6:00,21.5,1.1,117,506,210,328,13.97625641
03-07-22 7:00,24.2,0,140,637,366,506,20.40369697
03-07-22 8:00,26.6,0,161,704,503,664,25.92346154
03-07-22 9:00,28.6,0,173,749,619,792,30.1412727266667
03-07-22 10:00,30.1,0,163,799,720,882,32.83051282
03-07-22 11:00,31.6,0,162,814,759,921,33.0125757566667
03-07-22 12:00,32.5,1.6,191,762,700,891,31.3598205133333
03-07-22 13:00,32.8,4.6,236,655,564,801,28.3956666666667
03-07-22 14:00,32.9,9.4,277,501,380,657,22.2851538466667
03-07-22 15:00,32.5,1.2,156,656,415,570,17.24851515
03-07-22 16:00,31.8,4.5,152,483,235,387,10.3521025633333
03-07-22 17:00,30,5.9,108,330,107,215,4.53236363666667
03-07-22 18:00,26.7,3.7,47,164,25,72,0.315
03-07-22 19:00,23.7,55.5,2,2,0,3,0
03-07-22 20:00,22,21.5,0,0,0,0,0
03-07-22 21:00,21.7,29.8,0,0,0,0,0
03-07-22 22:00,22.5,55.7,0,0,0,0,0
03-07-22 23:00,22.4,47.2,0,0,0,0,0
04-07-22 0:00,21.2,5.4,0,0,0,0,0
04-07-22 1:00,20.2,9.3,0,0,0,0,0
04-07-22 2:00,19.8,5.6,0,0,0,0,0
04-07-22 3:00,19.6,13.4,0,0,0,0,0.156606060666667
04-07-22 4:00,19.9,48.8,12,0,0,12,2.259974359
04-07-22 5:00,21.5,32.7,101,2,1,102,6.61406060666667
04-07-22 6:00,23.9,10.8,182,226,98,280,13.4226410266667
04-07-22 7:00,26.3,2.3,189,496,286,476,19.82951515
04-07-22 8:00,28.6,0,198,626,447,645,25.03646154
04-07-22 9:00,30.4,0.5,226,656,541,767,29.4978181833333
04-07-22 10:00,31.9,2.3,276,618,556,832,25.6965897433333
04-07-22 11:00,32.9,2.9,295,609,567,861,31.8783636366667
04-07-22 12:00,31.6,15,458,307,282,740,13.9484102566667
04-07-22 13:00,29.9,16.1,440,274,232,672,16.3582727266667
04-07-22 14:00,29.1,18.9,420,184,141,561,17.2083076933333
04-07-22 15:00,27.9,11.1,286,310,198,484,15.11169697
04-07-22 16:00,27.4,17,256,112,50,306,9.84415384666667
04-07-22 17:00,26.9,3.5,122,232,71,193,3.53869697
04-07-22 18:00,25.5,10.9,47,70,13,60,0.740641025666667
04-07-22 19:00,24,13.4,2,0,0,2,0
04-07-22 20:00,23.2,9.7,0,0,0,0,0
04-07-22 21:00,22.3,9.2,0,0,0,0,0
04-07-22 22:00,21.1,1.9,0,0,0,0,0
04-07-22 23:00,20.1,0.4,0,0,0,0,0
05-07-22 0:00,19.5,0.1,0,0,0,0,0
05-07-22 1:00,18.9,0.8,0,0,0,0,0
05-07-22 2:00,18.5,1.1,0,0,0,0,0
05-07-22 3:00,18.3,1.4,0,0,0,0,0.159818181666667
05-07-22 4:00,18.7,41.6,11,0,0,11,2.136
05-07-22 5:00,20.6,44.4,85,0,0,85,6.28254545333333
05-07-22 6:00,23.4,22.2,213,69,32,245,11.94948718
05-07-22 7:00,26.1,3.7,207,446,259,465,19.1208484833333
05-07-22 8:00,28.5,0.2,212,598,427,638,24.47128205
05-07-22 9:00,30.5,0,223,663,547,770,28.7479393933333
05-07-22 10:00,32.1,0,208,728,655,863,31.0276666666667
05-07-22 11:00,33.2,0,202,750,698,901,31.3784545466667
05-07-22 12:00,33.9,0.7,212,726,667,879,27.45551282
05-07-22 13:00,33.5,39.3,405,108,95,501,12.79460606
05-07-22 14:00,30.1,56.1,307,0,0,307,17.4863333333333
05-07-22 15:00,25.1,54.8,245,0,0,245,11.91609091
05-07-22 16:00,21.9,80.9,77,0,0,77,1.28682051266667
05-07-22 17:00,20.1,87.4,24,0,0,24,0.122666666666667
05-07-22 18:00,18.7,69.6,14,0,0,14,0.149897436
05-07-22 19:00,17.8,74.4,1,0,0,1,0
05-07-22 20:00,17.1,36.6,0,0,0,0,0
05-07-22 21:00,16.7,53.6,0,0,0,0,0
05-07-22 22:00,16.5,16.6,0,0,0,0,0
05-07-22 23:00,16.1,16.8,0,0,0,0,0
06-07-22 0:00,15.7,15.9,0,0,0,0,0
06-07-22 1:00,15.2,12.7,0,0,0,0,0
06-07-22 2:00,15.1,28.7,0,0,0,0,0
06-07-22 3:00,15.5,66,0,0,0,0,0.0227575756666667
06-07-22 4:00,15.9,49.1,20,15,2,22,1.81964102566667
06-07-22 5:00,17,31,97,64,17,114,6.05448485
06-07-22 6:00,19,28,216,63,26,242,10.4208974366667
